order_id,vendor_id,timestamp,item_sku,item_name,category,quantity,unit_price,payment_method
ORD000635,V-13,2026-09-05 14:16,ITM-FUNNEL-CAK,Funnel Cake,Food,2,6.00,Cash
ORD006947,V-20,2026-10-10 14:09,ITM-COLD-BREW-,Cold Brew Coffee,Drink,1,4.27,cash
ORD005862,V 11,2026-10-10 14:01,ITM-STADIUM-SE,None,Weather Gear,1,9.50,Card
ORD013170,V-06,2026-11-14 13:28,ITM-CHEESE-PIZ,Cheese Pizza Slice,FOOD,1,3.94,Apple Pay
ORD014753,v-07,2026-11-21 14:39,BURG-01,Cheeseburger,Food,1,7.50,Apple Pay
ORD015837,V-06,2026-11-21T12:17:00,ITM-CHEESE-PIZ,Cheese Pizza Slice,Concessions,1,$3.56,card
ORD013530,V-11,11/14/2026 11:40,TS-01,UVA T-Shirt,MERCH,2,25.20,Mobile
ORD010320,V-10,2026-10-24 13:34:00,ITM-POM-POM,Pom-Pom,Merchandise,1,8.00,card
ORD017236,V-03,2026-09-12 17:35,ITM-SODA,Soda,Beverage,1,3.00,CARD
ORD015099,V-16,2026-11-21 15:22,ITM-PULLED-POR,Pulled Pork Sandwich,Concessions,1,8.00,Mobile
ORD010899,V-11,2026-11-14 14:26:00,ITM-TRAVEL-UMB,Travel Umbrella,RainGear,2,15.00,cash
ORD012643,V-18,2026-11-14 15:22,ITM-POM-POM,Pom-Pom,Apparel,1,8.40,card
ORD014177,V-09,2026-11-21T14:25:00,ITM-HOT-CHOCOL,Hot Chocolate,Drink,1,$3.50,Cash
ORD009559,V-18,2026-10-24T13:30:00,PONCHO,rain poncho,Rain Gear,1,6.00,Cash
ORD015396,V-04,11/21/2026 12:43,ITM-LEMONADE,Lemonade,beverages,1,4.00,CARD
ORD006784,V-12,2026-10-10 15:13,ITM-STADIUM-SE,Stadium Seat Cushion,Weather Gear,2,$10.50,Card
ORD000696,V-18,2026-09-05 13:21:00,ITM-POM-POM,Pom-Pom,MERCH,2,$8.00,CARD
ORD004618,V 19,2026-09-19 12:02,ITM-BAGEL-SAND,Bagel Sandwich,Food,1,5.25,CARD
ORD016615,V-03,2026-11-21T14:46:00,ITM-BUFFALO-WI,Buffalo Wings (6),food,1,9.00,Card
ORD018069,V-11,2026-10-31 11:09,ITM-POM-POM,Pom-Pom,MERCH,1,7.60,Cash
ORD014580,V-10,2026-11-21 14:57,RAINPON-CLR,Clear Rain Poncho,rain-gear,2,6.00,  
ORD008130,V-18,10/10/2026 18:22,ITM-POM-POM,Pom-Pom,Merch,2,8.40,Apple Pay
ORD017997,V_15,2026-10-31 14:38,ITM-FUNNEL-CAK,Funnel Cake,Food,1,5.70,Cash
ORD002868,V-05,2026-09-19 17:30,ITM-BUFFALO-WI,Buffalo Wings (6),FOOD,1,$9.45,Mobile
ORD010878,V-09,2026-11-14 14:09,ITM-COLD-BREW-,Cold Brew Coffee,Beverage,1,4.50,card
ORD005025,V-10,2026-10-10 14:23,SKU#88123,foam finger #1,Apparel,1,12.00,cash
ORD007296,V-10,10/10/2026 13:39,PONCHO,rain poncho,Weather Gear,1,5.70,Cash
ORD018325,V-19,2026-10-31 11:43:00,ITM-SODA,Soda,Beverage,1,2.85,Card
ORD018776,V-19,2026-11-07T14:13:00,ITM-HOT-CHOCOL,Hot Chocolate,beverages,1,3.50,Mobile
ORD016464,V-16,2026-11-21T13:35:00,ITM-PULLED-POR,Pulled Pork Sandwich,FOOD,1,8.00,cash
ORD015551,V-18,11/21/2026 12:46,ITM-TRAVEL-UMB,Travel Umbrella,rain-gear,2,14.25,card
ORD002536,V-18,2026-09-19 15:41,ITM-CAVALIERS-,Cavaliers Hat,Apparel,1,$28.00,Card
ORD006896,V-20,2026-10-10T14:27:00,ITM-LEMONADE,Lemonade,Drink,1,3.80,card
ORD001736,V-10,2026-09-05T13:23:00,FF-01,Foam Finger,Merchandise,1,11.40,Cash
ORD006904,V11,2026-10-10 12:55:00,PONCHO,rain poncho,Weather Gear,1,6.00,
ORD005633,V05,2026-10-10T10:23:00,ITM-PULLED-POR,Pulled Pork Sandwich,Concessions,1,8.00,CARD
ORD001983,V-11,09/05/2026 14:54,SKU#40021,University of Virginia Tee,Merchandise,1,25.20,card
ORD005596,V-15,2026-10-10 15:31,ITM-KETTLE-COR,Kettle Corn,Food,1,$5.25,CARD
ORD015272,V-16,11/21/2026 11:02,ITM-HOT-DOG,Hot Dog,food,1,4.73,Card
ORD010827,V-12,11/14/2026 12:45,ITM-STADIUM-SE,Stadium Seat Cushion,rain-gear,1,10.00,card
ORD002990,V-16,2026-09-19 12:46:00,ITM-SODA,Soda,Drinks,1,2.85,cash
ORD002231,V-10,2026-09-05T14:44:00,TS-01,UVA T-Shirt,Merchandise,1,22.80,Mobile
ORD013956,V-11,11/14/2026 13:19,ITM-TRAVEL-UMB,Travel Umbrella,RainGear,1,14.25,mobile pay
ORD018178,V-13,2026-10-31T20:39:00,ITM-LEMONADE,Lemonade,Beverage,1,3.80,CARD
ORD014700,V-15,2026-11-21 15:07,ITM-HOT-CHOCOL,Hot Chocolate,Drinks,1,3.68,  
ORD014317,V-09,2026-11-21T15:22:00,ITM-BAGEL-SAND,Bagel Sandwich,Food,1,$5.25,CARD
ORD009517,V-05,2026-10-24 12:36,ITM-HOT-DOG,Hot Dog,Concessions,1,4.27,Cash
ORD015007,V-19,2026-11-21T15:49:00,ITM-FUNNEL-CAK,Funnel Cake,FOOD,1,6.30,Apple Pay
ORD006404,V-10,2026-10-10 15:20,ITM-CAVALIERS-,Cavaliers Hat,Apparel,1,28.00,mobile pay
ORD003497,v-14,2026-09-19 16:17,ITM-KETTLE-COR,Kettle Corn,Food,2,5.00,Apple Pay
ORD009793,V-12,10/24/2026 15:13,TS-01,UVA T-Shirt,Merchandise,2,24.00,mobile pay
ORD010494,V-07,2026-10-24 12:37:00,ITM-CHEESE-PIZ,Cheese Pizza Slice,food,1,3.56,Cash
ORD004619,V-10,09/19/2026 14:47,ITM-POM-POM,Pom-Pom,Merch,2,$7.60,cash
ORD016905,V-12,2026-11-21 15:30,SKU#55019,Disposable Poncho,Rain Gear,1,5.70,cash
ORD004315,V-12,2026-09-19 13:51:00,FOAMFINGER,UVA Foam Finger,MERCH,1,12.60,card
ORD004201,V-09,2026-09-19 15:06:00,ITM-COLD-BREW-,Cold Brew Coffee,Beverage,1,4.73,cash
ORD009509,V-07,2026-10-24 14:16:00,ITM-CHEESE-PIZ,Cheese Pizza Slice,food,1,$3.94,Mobile
ORD001476,V18,2026-09-05 13:33:00,TSHIRT,uva t shirt,MERCH,1,24.00,Card
ORD013992,V-08,2026-11-14 13:33,ITM-CHEESE-PIZ,Cheese Pizza Slice,food,1,3.75,Mobile
ORD016716,V15,2026-11-21 12:00,ITM-FUNNEL-CAK,Funnel Cake,FOOD,1,$6.00,cash
ORD011587,V 14,2026-11-14 16:05,ITM-KETTLE-COR,Kettle Corn,Food,1,5.00,Cash
ORD018677,V-09,2026-11-07 19:37,ITM-FUNNEL-CAK,Funnel Cake,Food,1,$6.00,card
ORD014063,V-05,2026-11-14T15:26:00,ITM-CHICKEN-TA,Chicken Tacos,Concessions,1,6.50,Apple Pay
ORD012660,V-12,2026-11-14T12:56:00,ITM-CAVALIERS-,Cavaliers Hat,MERCH,1,$29.40,Mobile
ORD007752,V-04,2026-10-10 16:18:00,ITM-LEMONADE,Lemonade,Drinks,2,$4.20,cash
ORD008584,V-02,2026-10-24 15:11:00,ITM-PULLED-POR,Pulled Pork Sandwich,FOOD,1,8.00,cash
ORD005834,V-20,10/10/2026 13:02,ITM-BOTTLED-WA,Bottled Water,beverages,1,2.38,
ORD015822,V-11,2026-11-21 13:45:00,SKU#40021,University of Virginia Tee,Merch,1,24.00,Mobile
ORD003333,V-08,09/19/2026 16:06,ITM-PULLED-POR,Pulled Pork Sandwich,Concessions,2,8.00,
ORD011047,V-12,2026-11-14T15:08:00,ITM-TRAVEL-UMB,Travel Umbrella,RainGear,1,$14.25,card
ORD005946,V-04,2026-10-10T15:22:00,ITM-COLD-BREW-,Cold Brew Coffee,Drink,1,4.73,
ORD009236,V-18,2026-10-24 13:12:00,ITM-POM-POM,Pom-Pom,MERCH,1,$8.00,Card
ORD005986,V-18,2026-10-10T14:48:00,PONCHO,rain poncho,rain-gear,1,5.70,Mobile
ORD015718,V-18,11/21/2026 13:59,ITM-CAVALIERS-,Cavaliers Hat,Merch,1,26.60,Cash
ORD003694,V-09,2026-09-19 16:18:00,ITM-HOT-CHOCOL,Hot Chocolate,Drink,1,3.68,Apple Pay
ORD000167,V-16,09/05/2026 14:33,ITM-HOT-DOG,Hot Dog,Food,1,4.73,Card
ORD003363,V-09,2026-09-19T14:10:00,ITM-BAGEL-SAND,Bagel Sandwich,Food,1,$5.51,Apple Pay
ORD001699,V_08,2026-09-05T13:18:00,ITM-CHEESE-PIZ,Cheese Pizza Slice,Food,2,3.75,Cash
ORD004015,V-10,2026-09-19 16:20,ITM-BOTTLED-WA,Bottled Water,beverages,2,2.38,Mobile
ORD015902,V-10,2026-11-21 15:00,PON-01,Rain Poncho,Weather Gear,2,6.30,cash
ORD000303,V-20,09/05/2026 15:30,ITM-COLD-BREW-,Cold Brew Coffee,Drinks,1,$4.50,mobile pay
ORD005759,V-01,2026-10-10T14:51:00,ITM-HOT-DOG,Hot Dog,Food,1,4.27,Cash
ORD016398,V-14,11/21/2026 11:56,ITM-HOT-CHOCOL,Hot Chocolate,Drinks,1,3.50,card
ORD016368,V-04,2026-11-21T14:18:00,ITM-BOTTLED-WA,Bottled Water,beverages,1,2.62,CARD
ORD004790,V-14,10/10/2026 16:49,ITM-COLD-BREW-,Cold Brew Coffee,Beverage,1,$4.50,cash
ORD013815,V 18,2026-11-14 14:27,ITM-TRAVEL-UMB,Travel Umbrella,Rain Gear,2,$15.00,cash
ORD009546,V-09,2026-10-24T13:48:00,ITM-LEMONADE,Lemonade,Drinks,1,3.80,cash
ORD009332,V-12,2026-10-24 15:32:00,ITM-POM-POM,Pom-Pom,Apparel,1,7.60,Card
ORD002250,V-06,2026-09-05 15:07,ITM-CHEESE-PIZ,N/A,Food,1,3.56,cash
ORD009025,V-14,2026-10-24 16:54,ITM-SODA,Soda,Drinks,1,3.00,cash
ORD011141,V-20,11/14/2026 15:13,ITM-FUNNEL-CAK,Funnel Cake,Concessions,1,6.30,mobile pay
ORD007469,V-11,2026-10-10 13:41:00,ITM-TEAM-SCARF,Team Scarf,Apparel,1,21.00,Card
ORD008261,V-11,10/24/2026 13:55,ITM-TRAVEL-UMB,Travel Umbrella,RainGear,1,$15.00,Apple Pay
ORD015341,V-11,2026-11-21T18:55:00,ITM-TEAM-SCARF,Team Scarf,Apparel,1,20.00,Apple Pay
ORD013512,v-18,2026-11-14T16:03:00,RAINPON-CLR,Clear Rain Poncho,RainGear,2,$6.00,Card
ORD016137,V-11,2026-11-21 13:07:00,ITM-STADIUM-SE,Stadium Seat Cushion,Rain Gear,1,10.50,mobile pay
ORD009776,V01,2026-10-24T13:33:00,ITM-PULLED-POR,Pulled Pork Sandwich,FOOD,2,8.00,mobile pay
ORD009568,V-12,10/24/2026 16:29,ITM-POM-POM,Pom-Pom,Apparel,1,8.00,card
ORD009224,V-15,2026-10-24T14:05:00,ITM-BAGEL-SAND,Bagel Sandwich,FOOD,1,5.25,Cash
ORD014852,V-18,2026-11-21 14:16,SKU#40021,University of Virginia Tee,Merchandise,1,24.00,card
ORD004916,V-12,2026-10-10T13:43:00,RAINPON-CLR,Clear Rain Poncho,rain-gear,2,6.30,Apple Pay
ORD015083,V-06,2026-11-21T14:29:00,ITM-CHEESE-PIZ,Cheese Pizza Slice,food,1,3.94,Apple Pay
ORD005046,v-11,2026-10-10 13:19:00,ITM-STADIUM-SE,Stadium Seat Cushion,rain-gear,1,10.00,Apple Pay
ORD007454,V-08,10/10/2026 14:48,ITM-CHEESE-PIZ,Cheese Pizza Slice,FOOD,1,3.75,Mobile
ORD016263,V-03,11/21/2026 15:38,ITM-PULLED-POR,Pulled Pork Sandwich,Food,1,8.40,Cash
ORD012481,V-18,2026-11-14T15:31:00,ITM-TRAVEL-UMB,Travel Umbrella,rain-gear,1,15.75,Mobile
ORD015167,V-10,2026-11-21T16:49:00,ITM-CAVALIERS-,NULL,Apparel,1,$28.00,Cash
ORD012232,V-04,2026-11-14 13:53:00,ITM-FUNNEL-CAK,Funnel Cake,Concessions,1,6.00,Card
ORD010095,V-10,2026-10-24T14:23:00,ITM-TEAM-SCARF,Team Scarf,MERCH,1,$20.00,card
ORD016032,V-12,2026-11-21T13:45:00,ITM-TRAVEL-UMB,Travel Umbrella,Rain Gear,1,$15.00,Apple Pay
ORD008673,V-05,10/24/2026 14:34,ITM-BUFFALO-WI,Buffalo Wings (6),FOOD,1,9.00,card
ORD016735,V-15,11/21/2026 13:56,ITM-FUNNEL-CAK,,FOOD,1,$6.00,Card
ORD015779,V20,2026-11-21 15:15,ITM-HOT-CHOCOL,Hot Chocolate,Drinks,1,3.50,cash
ORD011404,V-18,11/14/2026 11:54,SKU#55019,Disposable Poncho,Weather Gear,1,6.00,CARD
ORD013435,V-04,2026-11-14T10:53:00,ITM-FUNNEL-CAK,Funnel Cake,food,2,6.30,card
ORD000753,V 12,09/05/2026 15:29,ITM-CAVALIERS-,Cavaliers Hat,Apparel,2,$28.00,CARD
ORD002681,V-14,09/19/2026 14:47,ITM-COLD-BREW-,Cold Brew Coffee,Beverage,1,4.27,Apple Pay
ORD010906,V-18,2026-11-14 13:50,PON-01,Rain Poncho,rain-gear,1,6.00,cash
ORD016407,V-06,11/21/2026 15:41,ITM-SODA,Soda,beverages,1,3.15,Mobile
ORD000634,v-14,09/05/2026 12:54,ITM-BOTTLED-WA,Bottled Water,Drink,1,2.50,Mobile
ORD011124,V-12,2026-11-14 15:06,ITM-TRAVEL-UMB,Travel Umbrella,rain-gear,1,14.25,card
ORD001465,V-13,2026-09-05 16:07,ITM-FUNNEL-CAK,Funnel Cake,Concessions,1,6.00,N/A
ORD014661,V-16,2026-11-21T17:22:00,ITM-HOT-DOG,Hot Dog,Concessions,1,4.50,CARD
ORD014411,V-17,2026-11-21 15:53,ITM-KETTLE-COR,Kettle Corn,food,1,5.25,Cash
ORD014083,V-02,2026-11-21T14:20:00,ITM-CHICKEN-TA,Chicken Tacos,Food,1,6.83,cash
ORD011888,V-18,11/14/2026 17:31,ITM-TRAVEL-UMB,Travel Umbrella,Weather Gear,2,15.00,Cash
ORD015119,V-09,2026-11-21 15:34,ITM-COLD-BREW-,Cold Brew Coffee,Beverage,2,4.50,Mobile
ORD015867,V-13,2026-11-21T15:47:00,ITM-HOT-CHOCOL,Hot Chocolate,beverages,1,3.68,Mobile
ORD016083,V 12,2026-11-21 14:31,ITM-TEAM-SCARF,Team Scarf,Merch,1,19.00,Cash
ORD006290,V-04,10/10/2026 15:04,ITM-LEMONADE,Lemonade,Drinks,1,4.00,Mobile
ORD005314,v-18,2026-10-10 14:38:00,SKU#55019,Disposable Poncho,rain-gear,1,6.00,mobile pay
ORD006679,V-18,2026-10-10 12:39,ITM-TRAVEL-UMB,Travel Umbrella,RainGear,1,15.00,Apple Pay
ORD000905,V-12,09/05/2026 14:09,FOAMFINGER,UVA Foam Finger,Merch,2,$12.00,mobile pay
ORD017250,V 18,2026-09-12 17:03:00,ITM-CAVALIERS-,Cavaliers Hat,Merchandise,1,28.00,cash
ORD004215,V-08,2026-09-19 15:01:00,ITM-BUFFALO-WI,Buffalo Wings (6),FOOD,2,8.55,Mobile
ORD001270,V-12,09/05/2026 15:37,ITM-TEAM-SCARF,Team Scarf,Merchandise,1,19.00,card
ORD003649,V18,2026-09-19T16:42:00,SKU#40021,University of Virginia Tee,MERCH,1,24.00,cash
ORD009820,V-03,2026-10-24 13:05,ITM-HOT-DOG,Hot Dog,FOOD,-1,4.73,CARD
ORD006929,V-17,10/10/2026 16:23,ITM-HOT-CHOCOL,Hot Chocolate,Beverage,1,3.50,
ORD012629,V-18,11/14/2026 15:06,FOAMFINGER,UVA Foam Finger,Merchandise,1,12.00,mobile pay
ORD001900,V-19,2026-09-05T15:59:00,ITM-BOTTLED-WA,Bottled Water,Beverage,1,2.50,Mobile
ORD007861,V-12,2026-10-10 16:38,ITM-TRAVEL-UMB,Travel Umbrella,Rain Gear,1,15.00,Cash
ORD008562,V-05,2026-10-24 14:29,BURG-01,Cheeseburger,Concessions,1,7.50,Card
ORD006519,V-10,2026-10-10 14:06:00,ITM-STADIUM-SE,Stadium Seat Cushion,Weather Gear,1,9.50,Card
ORD014861,V-17,2026-11-21T10:08:00,ITM-HOT-CHOCOL,Hot Chocolate,Beverage,2,3.68,CARD
ORD000406,V-02,09/05/2026 15:48,ITM-HOT-DOG,N/A,Concessions,2,4.50,cash
ORD014666,V-12,11/21/2026 18:27,ITM-CAVALIERS-,N/A,Merch,1,28.00,cash
ORD015011,V-05,2026-11-21T15:51:00,ITM-CHICKEN-TA,Chicken Tacos,food,1,6.50,Card
ORD005650,V-18,2026-10-10 13:20,ITM-STADIUM-SE,Stadium Seat Cushion,RainGear,1,9.50,Card
ORD018211,V-18,2026-10-31T14:04:00,SKU#40021,University of Virginia Tee,MERCH,1,24.00,Card
ORD015481,V-12,2026-11-21 15:17,ITM-TEAM-SCARF,Team Scarf,Apparel,1,21.00,mobile pay
ORD004002,V-20,2026-09-19 13:30,ITM-LEMONADE,Lemonade,Beverage,1,4.20,cash
ORD003498,V-04,09/19/2026 14:43,ITM-HOT-CHOCOL,Hot Chocolate,beverages,1,3.50,mobile pay
ORD012810,V 11,2026-11-14T17:21:00,ITM-POM-POM,NULL,MERCH,1,8.00,mobile pay
ORD007835,V-03,2026-10-10 17:02,ITM-SODA,Soda,beverages,2,3.00,CARD
ORD018095,V-18,2026-10-31T18:28:00,ITM-TRAVEL-UMB,Travel Umbrella,Rain Gear,1,15.00,Apple Pay
ORD009280,V08,2026-10-24T15:10:00,ITM-CHEESE-PIZ,Cheese Pizza Slice,Food,1,$3.75,card
ORD008838,V_04,2026-10-24 16:35:00,ITM-KETTLE-COR,Kettle Corn,Concessions,1,5.00,cash
ORD004609,V-19,2026-09-19T13:27:00,ITM-FUNNEL-CAK,Funnel Cake,food,1,5.70,CARD
ORD006508,V-11,2026-10-10 16:00:00,ITM-POM-POM,Pom-Pom,MERCH,1,8.00,Mobile
ORD011114,V-11,11/14/2026 13:44,ITM-TRAVEL-UMB,Travel Umbrella,RainGear,1,15.75,Mobile
ORD016555,V-04,2026-11-21 13:15,ITM-HOT-CHOCOL,Hot Chocolate,Drinks,1,3.50,Mobile
ORD002912,V-01,2026-09-19 15:12,ITM-CHICKEN-TA,Chicken Tacos,Concessions,1,6.50,CARD
ORD009420,V-18,10/24/2026 14:17,TS-01,UVA T-Shirt,Merch,1,24.00,mobile pay
ORD004350,V-10,09/19/2026 15:02,ITM-TEAM-SCARF,Team Scarf,Merch,1,21.00,Apple Pay
ORD010663,V-15,2026-11-14T11:34:00,ITM-BAGEL-SAND,Bagel Sandwich,Food,1,5.51,cash
ORD016350,V-10,2026-11-21 13:51,ITM-TRAVEL-UMB,Travel Umbrella,RainGear,1,15.00,Apple Pay
ORD005346,V-18,2026-10-10 12:29,FF_BLUE,Foam Finger (Blue),MERCH,1,12.00,cash
ORD014916,V-15,2026-11-21 14:30,ITM-HOT-CHOCOL,Hot Chocolate,Beverage,1,3.68,mobile pay
ORD003807,V-15,09/19/2026 12:45,ITM-FUNNEL-CAK,Funnel Cake,Concessions,1,5.70,Cash
